Comment,Designator,Footprint,LCSC,Quantity
0Ω,"R1,R10,R11,R17,R2,R4,R7,R8,R9",R_0603_1608Metric,C95177,9
1.0pF,C14,C_0603_1608Metric,C5137611,1
1.1uF,C11,C_0603_1608Metric,C1592,1
1.2pF,C15,C_0603_1608Metric,C2836766,1
100n,"C18,C19,C20,C21",C_0603_1608Metric,C125205,4
100n,C5,C_0603_1608Metric,C1590,1
100nF,"C12,C13",C_0603_1608Metric,C14663,2
100nF,C4,C_0603_1608Metric,C1590,1
10K,"R14,R18,R21,R5",R_0603_1608Metric,C98220,4
10k,R19,R_0603_1608Metric,C98220,1
10u,C16,C_0603_1608Metric,C19702,1
18pF,"C10,C9",C_0603_1608Metric,C1647,2
1u,C17,C_0603_1608Metric,C15849,1
1u,C3,C_0603_1608Metric,C96446,1
1uF,C6,C_0603_1608Metric,C1592,1
2.7nH,L1,L_0805_2012Metric,C578018,1
22uF,"C7,C8",C_0603_1608Metric,C86295,2
33,R6,R_0603_1608Metric,C2933227,1
360,R3,R_0603_1608Metric,C25194,1
360,R12,R_0603_1608Metric,C95177,1
4.7u,C22,C_0603_1608Metric,C1705,1
470,R20,R_0603_1608Metric,C23179,1
600Ω,F2,L_0805_2012Metric,C21519,1
AMS1117,U2,SOT-223-3_TabPin2,C6186,1
BAT760,"D1,D4",SOD323_F_,C116158,2
ESP32-S3,U1,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,C2913196,1
LED GREEN,D2,LED_1206_3216Metric,C30584801,1
NC,"C1,C2",C_0603_1608Metric,C5137611,2
OSCILADOR-3225,X1,TSX-3225,C521661,1
SW_Push,"SW1,SW3",SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,C83206,2
SW_SPDT_321,SW2,SW_SPDT_Shouhan_MSK12C02,C431540,1
USBLC6-2SC6,U4,SOT-23-6,C7519,1
SK6812,D5,LED_WS2812B-Mini_PLCC4_3.5x3.5mm,,1
SW_Reed,SW4,R_Axial_DIN0614_L14.3mm_D5.7mm_P20.32mm_Horizontal,,1
MF11-502,R13,TRES_MF52-A_CTM,,1
0,R16,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,,1
USB_B,J1,CUI_UJ2-BV-1-TH,,1
Antenna_Shield,AE1,Texas_SWRA117D_2.4GHz_Right,,1
W25Q128JVSIQ,U3,SOIC127P790X216-8N,,1
Screw_Terminal_01x08,J2,TerminalBlock_MaiXu_MX126-5.0-08P_1x08_P5.00mm,,1
0,R15,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,,1
~,CR1,CR2450_SUPORT,,1
~,CR2,CR2450_SUPORT,,1
